MANHOLE_ID,TYPE,MATERIAL,STATUS,RIM_ELV,LO_INV_ELV,GE_MOD_DAT,MESSAGE,DEM_RIM_EL,AT_MOD_DAT
9301,STD,RCP,EXISTING,162,,20060428142452,,165.14999,
9297,STD,RCP,EXISTING,162,,20060428142452,,165.42999,
9296,STD,RCP,EXISTING,162,,20060428142452,,166.02,
8172,DROP,RCP,EXISTING,177,,20060428141928,,179.75,
6866,STD,RCP,EXISTING,176,,20060428141928,,179.39999,
8178,STD,RCP,EXISTING,179,,20060428141928,,182.27,
8177,STD,RCP,EXISTING,172,,20060428141928,,175.17999,
8181,STD,RCP,EXISTING,169,,20060428141928,,170.84793,
8179,STD,RCP,EXISTING,166,,20060428141928,,168.92259,
8180,STD,RCP,EXISTING,167,,20060428141928,,170.05,
8182,STD,RCP,EXISTING,166,,20060428141928,,167.94,
8183,STD,RCP,EXISTING,167,,20060428141928,,169.48001,
8185,STD,RCP,EXISTING,169,,20060428141928,,171.88,
8186,STD,RCP,EXISTING,173,,20060428141928,,175.99001,
8596,STD,RCP,EXISTING,174,,20060428141928,,176.53999,
8193,STD,RCP,EXISTING,170,,20060428141928,,174.00999,
8077,STD,RCP,EXISTING,173,,20060428141924,,175.59,
8052,STD,RCP,EXISTING,173,,20060428141924,,175.92999,
8078,STD,RCP,EXISTING,168,,20060428141924,,170.74001,
8081,STD,RCP,EXISTING,167,,20060428141924,,170.57001,
41912,STD,RCP,EXISTING,168,,20060428141924,,169.89,
8085,STD,RCP,EXISTING,170,,20060428141924,,172.49001,
6854,STD,RCP,EXISTING,0,,20060428141924,,172.64,
8086,STD,RCP,EXISTING,168,,20060428141924,,170.69,
8089,STD,RCP,EXISTING,167,,20060428141924,,170.73,
8087,STD,RCP,EXISTING,168,,20060428141924,,170.57001,
8088,STD,RCP,EXISTING,0,,20060428141924,,170.37,
8083,STD,RCP,EXISTING,168,,20060428141924,,170.74001,
8091,STD,RCP,EXISTING,167,,20060428141924,,171.94,
7102,STD,RCP,EXISTING,0,,20060428141925,,172.00999,
8386,STD,RCP,EXISTING,162,,20060428141925,,164.44,
8093,STD,RCP,EXISTING,162,,20060428141925,,164.95,
8094,STD,RCP,EXISTING,162,,20060428141925,,164.75002,
8097,STD,RCP,EXISTING,160,,20060428141925,,163.12,
8092,STD,RCP,EXISTING,161,,20060428141925,,163.17999,
8096,STD,RCP,EXISTING,160,,20060428141925,,162.50999,
8101,STD,RCP,EXISTING,160,,20060428141925,,162.28,
8102,STD,RCP,EXISTING,160,,20060428141925,,162.10001,
8100,STD,RCP,EXISTING,160,,20060428141925,,162.52,
8105,STD,RCP,EXISTING,161,,20060428141925,,163.13,
8103,STD,RCP,EXISTING,160,,20060428141925,,163.61,
8577,STD,RCP,EXISTING,169,,20060428141925,,171.5,
8106,STD,RCP,EXISTING,165,,20060428141925,,167.5,
8109,STD,RCP,EXISTING,166,,20060428141925,,169.05,
74682,FLUSH,RCP,EXISTING,595,,20060428141801,,598.12,
74684,STD,RCP,EXISTING,599,,20060428141801,,601.58002,
74685,FLUSH,RCP,EXISTING,596,,20060428141801,,598.53003,
74686,FLUSH,RCP,EXISTING,591,,20060428141801,,593.98999,
74813,STD,RCP,EXISTING,647,,20060428141801,,649.66998,
7020,STD,RCP,EXISTING,160,,20060428141935,,165.23,
6986,STD,RCP,EXISTING,160,,20060428141935,,164.8,
8626,STD,RCP,EXISTING,0,,20060428141935,,164.45438,
8628,STD,RCP,EXISTING,161,,20060428141935,,163.89999,
8629,STD,RCP,EXISTING,163,,20060428141935,,166.64,
8405,STD,RCP,EXISTING,166,,20060428141936,,169.36,
8635,STD,RCP,EXISTING,162,,20060428141936,,165.42999,
8636,STD,RCP,EXISTING,165,,20060428141936,,167.91,
8244,STD,RCP,EXISTING,163,,20060428141936,,166.07001,
8637,STD,RCP,EXISTING,170,,20060428141936,,170.12334,
8245,STD,RCP,EXISTING,167,,20060428141936,,168.7,
8564,STD,RCP,EXISTING,181,,20060428141936,,184.67999,
7343,STD,RCP,EXISTING,160,,20060428141936,,162.62,
8648,STD,RCP,EXISTING,161,,20060428141936,,163.33,
5904,STD,RCP,EXISTING,172,,20060428142129,,173.80499,
5906,STD,RCP,EXISTING,169,,20060428142129,,170.81,
5907,STD,RCP,EXISTING,165,,20060428142129,,167.24001,
5905,STD,RCP,EXISTING,168,,20060428142129,,169.2,
5908,STD,RCP,EXISTING,163,,20060428142129,,166.62,
5909,STD,RCP,EXISTING,163,,20060428142130,,166.17,
5564,STD,RCP,EXISTING,302,,20060428142105,,305.91,
5565,STD,RCP,EXISTING,310,,20060428142105,,312.25,
3526,STD,RCP,EXISTING,0,,20060428142229,,216.24001,
3529,STD,RCP,EXISTING,213,,20060428142229,,215.63,
3530,STD,RCP,EXISTING,213,,20060428142229,,215.24001,
3531,STD,RCP,EXISTING,214,,20060428142229,,215.91,
5431,STD,RCP,EXISTING,255,,20060428142059,,257.32999,
6141,STD,RCP,EXISTING,255,,20060428142059,,258.20001,
5435,STD,RCP,EXISTING,256,,20060428142059,,259.04001,
5437,STD,RCP,EXISTING,258,,20060428142059,,260.10001,
5440,STD,RCP,EXISTING,253,,20060428142059,,255.59,
7001,STD,RCP,EXISTING,161,,20060428141838,,163.03999,
7002,STD,RCP,EXISTING,161,,20060428141838,,163.42999,
7353,STD,RCP,EXISTING,159,,20060428141838,,162.10001,
7005,STD,RCP,EXISTING,159,,20060428141838,,162.24001,
7023,STD,RCP,EXISTING,160,,20060428141838,,161.8,
7537,STD,RCP,EXISTING,172,,20060428141900,,174.84,
5901,STD,RCP,EXISTING,163,,20060428142130,,166.39,
5915,STD,RCP,EXISTING,162,,20060428142130,,164.84,
